Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language,Type
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",I_am_Daniel,https://x.com/daniel_ohtienoh,daniel_ohtienoh,False,2024-11-04 21:38:16+00:00,False,"As we we wait for the final verdict tomorrow, who do you think will carry the day in the #USElection2024 between Donald Trump and Kamala Harris? RETWEET 🔁 for #DonaldTrump LIKE ♥️ for #KamalaHarris",1853552368576856473,https://x.com/daniel_ohtienoh/status/1853552368576856473,1,5,10,5107,0,https://pbs.twimg.com/media/GbkkDTlXMAAbmqi.jpg;https://pbs.twimg.com/media/GbkkDf-XIAAFACS.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",fjb,https://x.com/fjb77614934,fjb77614934,False,2024-11-04 21:34:58+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9olcv01t,1853551538305900899,https://x.com/fjb77614934/status/1853551538305900899,0,0,0,14,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Sportskeeda Pro Football,https://x.com/SKProFootball,SKProFootball,False,2024-11-04 21:34:50+00:00,False,Tampa Bay Buccaneers owner Avram Glazer has donated $3.2 million to Kamala Harris’s presidential campaign and the Democrats. This is one of the largest donations by a league owner in history. @_MLFootball #NFL #Buccaneers #KamalaHarris,1853551502796709981,https://x.com/SKProFootball/status/1853551502796709981,2,2,13,5097,0,https://pbs.twimg.com/media/GbkjRNjX0AAYjIX.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",MovieWatcher 🍿,https://x.com/kArEn_Magnet_,kArEn_Magnet_,False,2024-11-04 21:32:48+00:00,False,"#Unity, my ass. There's not one sincere bone in #KamalaHarris' used-up body... #KamalaHarris #Harris #Unity https://www.breitbart.com/2024-election/2024/11/04/kamala-harris-calls-unity-smearing-trump-fascist-threat-democracy/ (CLICK THE LINK ABOVE to read this entir article.)",1853550991297191949,https://x.com/kArEn_Magnet_/status/1853550991297191949,0,0,0,36,0,https://pbs.twimg.com/media/GbkixxMXkAA3TFC.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",The Hindu,https://x.com/the_hindu,the_hindu,True,2024-11-04 21:30:07+00:00,False,What is the reason behind #DonaldTrump and #KamalaHarris racing between primetime talk shows and comedy podcasts? @aditya_mani_jha writes. https://trib.al/ap8O0cR,1853550317457064124,https://x.com/the_hindu/status/1853550317457064124,0,1,6,3888,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",sheila connors,https://x.com/sheilaconnors15,sheilaconnors15,False,2024-11-04 21:27:22+00:00,False,I was Stephen Miller’s rabbi. Here’s why I’m voting for Kamala Harris #KamalaHarris https://share.newsbreak.com/9ol7iu93,1853549623987634309,https://x.com/sheilaconnors15/status/1853549623987634309,0,0,0,5,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Michael Saltsgaver,https://x.com/MichaelSaltsga2,MichaelSaltsga2,False,2024-11-04 21:24:19+00:00,False,Elon Musk Pal Katy Perry to Rally With Kamala Harris on Election Eve #ElonMusk #KatyPerry #KamalaHarris #Spacetravel #Presidentialelection https://share.newsbreak.com/9ol59vsz,1853548856576807090,https://x.com/MichaelSaltsga2/status/1853548856576807090,0,0,0,77,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Giuseppe Squeri,https://x.com/GSqueri,GSqueri,False,2024-11-04 21:24:03+00:00,False,"VP Kamala Harris live from Allentown, PA Rally! #KamalaHarris #Kamala #Harris #Allentown #USAElections #USA #Pennsylvania",1853548789362987391,https://x.com/GSqueri/status/1853548789362987391,1,1,2,420,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Jesse Parris Aka Che Nkrumah,https://x.com/JesseParris5280,JesseParris5280,False,2024-11-04 21:21:46+00:00,False,Kamala Harris makes debut on ‘Saturday Night Live’ days before Election Day #KamalaHarris #Electionday #SaturdayNightLive #HillaryClinton https://share.newsbreak.com/9ol3ci64,1853548213548056674,https://x.com/JesseParris5280/status/1853548213548056674,0,0,0,51,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Jorge Paez,https://x.com/JorgePa15877768,JorgePa15877768,False,2024-11-04 21:18:57+00:00,False,I was Stephen Miller’s rabbi. Here’s why I’m voting for Kamala Harris #KamalaHarris https://share.newsbreak.com/9okl7vv5,1853547505557926048,https://x.com/JorgePa15877768/status/1853547505557926048,0,0,0,8,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Ekanem Etim-Offiong (RTs are not endorsements),https://x.com/akemmapapa,akemmapapa,False,2024-11-04 21:17:48+00:00,False,#KamalaHarris' #ancestralvillage in #India to #pray for her #electionvictory | Reuters https://www.reuters.com/world/kamala-harris-ancestral-village-india-pray-her-election-victory-2024-11-04/,1853547217061052563,https://x.com/akemmapapa/status/1853547217061052563,0,0,0,9,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",kentuckyliz,https://x.com/kentuckyliz3,kentuckyliz3,True,2024-11-04 21:17:07+00:00,False,In 2019 I was #TeamPete (still am) but count myself #KHive adjacent—we worked so well together in 2020 when both our candidates were out of the race. I first noticed Kamala Harris during the Kavanaugh confirmation hearings and it gave me great joy to complete the assignment Saturday morning. I hope she wins in a landslide!!! Kudos to KHive for all your excellent work.,1853547045325545950,https://x.com/kentuckyliz3/status/1853547045325545950,0,0,1,49,0,https://pbs.twimg.com/media/GbkfM1pWoAE_YIH.jpg,True,CMargaronis,https://x.com/CMargaronis,🪷 🇺🇸🇺🇦🇮🇱🟦 Catherine votes 4 normie Dems💙,CMargaronis,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",montewhite,https://x.com/iammontewh1te,iammontewh1te,False,2024-11-04 21:16:56+00:00,False,Sexyy Red Shocks Fans: From Trump to Kamala Harris #sexyyred #kamalaharris #trump https://youtu.be/DSRE29qMUfI?si=-9pNQDDQRO62n-aw via @YouTube,1853546999595012450,https://x.com/iammontewh1te/status/1853546999595012450,0,1,1,91,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",PresidentHarrisCoin,https://x.com/pharriscoin,pharriscoin,False,2024-11-04 21:15:00+00:00,False,"Kamala Harris promises to be a president for all Americans, uniting the country with compassion and dedication. Let’s work together to create a future that includes everyone. 🌟 #Harris2024 #Leadership #Unity #Support #Community #VoteForAll",1853546512015605783,https://x.com/pharriscoin/status/1853546512015605783,0,0,0,10,0,https://pbs.twimg.com/media/Gbcfz3sbkAAVUB9.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Real1Of1TV,https://x.com/Real1of1TV,Real1of1TV,True,2024-11-04 21:14:48+00:00,False,Streamer xQc Bet $700K For Kamala Harris To Win The Presidential Election #xQc #KamalaHarris https://x.com/copiumx/status/1853544326422237483/video/1,1853546461700743599,https://x.com/Real1of1TV/status/1853546461700743599,0,0,0,87,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",jjvors,https://x.com/jjvors,jjvors,False,2024-11-04 21:13:57+00:00,False,John Fetterman Gets Embarrassed Trying to Defend Dems to Rogan: 'Exactly Why Kamala Harris Refused to Face Joe Rogan' #Fetterman #Rogan #KamalaHarris #IllegalImmigrants #UndocumentedMigrants https://www.westernjournal.com/john-fetterman-gets-embarrassed-trying-defend-dems-rogan-exactly-kamala-harris-refused-face-joe-rogan/?utm_source=Email&utm_medium=newsletter-WJ&utm_campaign=dailyam&utm_content=western-journal,1853546249158352897,https://x.com/jjvors/status/1853546249158352897,0,0,1,22,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Great American Pie (Not a Taco),https://x.com/JuanNando0883,JuanNando0883,False,2024-11-04 21:13:27+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9okx9hyq,1853546121018126494,https://x.com/JuanNando0883/status/1853546121018126494,0,0,0,14,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",The 10th Man,https://x.com/ConduitMulatto,ConduitMulatto,False,2024-11-04 21:09:30+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9okuepxo,1853545127148466408,https://x.com/ConduitMulatto/status/1853545127148466408,0,0,1,11,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Gary Lane Peters1,https://x.com/GaryLanePeters1,GaryLanePeters1,False,2024-11-04 21:08:36+00:00,False,[Video] Breaking down the poll showing Kamala Harris with the lead in Iowa #Iowa #KamalaHarris https://share.newsbreak.com/9oktugul,1853544901742567834,https://x.com/GaryLanePeters1/status/1853544901742567834,0,0,0,37,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",JJ Yu 🇫🇮🌍☮️🕊️ thanks another 🇦🇹 JJ,https://x.com/_ArcticDragon97,_ArcticDragon97,False,2024-11-04 21:07:03+00:00,False,"I support Kamala Harris to win the US elections. If that Toxic Trump wins, 2024 will go down in history as ""The Year of Hate"", after all the hate of the toxic Eurofandom in the trainwreck Eurovision turned into this spring. #KamalaHarris #USElection2024 #MakeAmericaKindAgain",1853544513379422416,https://x.com/_ArcticDragon97/status/1853544513379422416,0,0,1,422,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Jose Rodriguez,https://x.com/changeingyou,changeingyou,False,2024-11-04 21:04:21+00:00,False,Kamala Harris' Chances of Winning Election Skyrocket in Final Days #KamalaHarris #Wisconsin #Presidentialelection #Skyrocket https://share.newsbreak.com/9okpvu1l,1853543832496873761,https://x.com/changeingyou/status/1853543832496873761,0,0,0,14,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",@henson40 xtension,https://x.com/henson49_50,henson49_50,False,2024-11-04 21:02:18+00:00,False,Kamala Harris leapfrogs Donald Trump to take lead in ruby red Iowa near Election Day #DonaldTrump #KamalaHarris #Presidentialelection https://share.newsbreak.com/9okpi1v2,1853543314512851077,https://x.com/henson49_50/status/1853543314512851077,0,0,0,41,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Susan,https://x.com/henson40,henson40,False,2024-11-04 21:02:09+00:00,False,Kamala Harris leapfrogs Donald Trump to take lead in ruby red Iowa near Election Day #DonaldTrump #KamalaHarris #Presidentialelection https://share.newsbreak.com/9okpcq34,1853543280253751728,https://x.com/henson40/status/1853543280253751728,0,0,0,47,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Cassady Clark,https://x.com/cassady1022,cassady1022,False,2024-11-04 21:00:23+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9ojkq1ab,1853542835993149544,https://x.com/cassady1022/status/1853542835993149544,0,0,0,33,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Tavis Smiley - on 🧵 @therealtavissmiley,https://x.com/tavissmiley,tavissmiley,False,2024-11-04 21:00:10+00:00,False,"Sobering commentary from my colleague and brother, Dr. Nii-Quartelai Quartey. #Africa #KamalaHarris #Election2024 #TheAtlantaVoice #DrNiiQuartelaiQuartey #NYTimesBestseller @drniiquartelai @KamalaHarris @VP @theatlantavoice https://theatlantavoice.com/for-the-love-of-wakanda-what-kamala-harris-told-me-in-the-west-wing-and-what-people-of-african-descent-have-to-lose-in-a-second-trump-term/",1853542781459054716,https://x.com/tavissmiley/status/1853542781459054716,1,5,8,1084,2,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Divided No More 📈☮️🇺🇸,https://x.com/DividedNoMoreCo,DividedNoMoreCo,False,2024-11-04 20:55:16+00:00,False,"Divided No More Live | Vice President Kamala Harris Rally in Allentown, PA. #KamalaHarris #HarrisWalz #AllentownPA #Rally #Live #X #ForOurPeople https://x.com/i/broadcasts/1OwxWNokaaVJQ",1853541548396519676,https://x.com/DividedNoMoreCo/status/1853541548396519676,0,0,0,125,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Tim Conway🟧,https://x.com/tco465,tco465,False,2024-11-04 20:52:38+00:00,False,I thought he was a Christian national he's a Jew? What's #MAGA going to say about that.I was Stephen Miller’s rabbi. Here’s why I’m voting for Kamala Harris #KamalaHarris https://share.newsbreak.com/9oki6xnh,1853540884672921980,https://x.com/tco465/status/1853540884672921980,0,0,0,17,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Johnathan Soul,https://x.com/johnathansoul,johnathansoul,False,2024-11-04 20:48:43+00:00,False,Don't Ever Forget That Kamala Harris Told Black Americans She's Doing No... https://www.youtube.com/live/Ey7Kl5qMvho?si=AppNThr9MUcj66Hl via #KamalaHarris #Harris #Election2024,1853539899774820424,https://x.com/johnathansoul/status/1853539899774820424,0,0,0,47,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Kathy Duncan,https://x.com/kduncan416,kduncan416,False,2024-11-04 20:47:46+00:00,False,Kamala Harris Is Weaponizing Banks Against American Gun Owners. We Won't Stand for It | Opinion #KamalaHarris #SecondAmendment https://share.newsbreak.com/9okf7716,1853539661131489485,https://x.com/kduncan416/status/1853539661131489485,0,0,0,15,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Jonathan Cowap,https://x.com/joncowap,joncowap,False,2024-11-04 20:46:21+00:00,False,Donald Trump or Kamala Harris? If you had a vote in the #USAElections who would you vote for? And why? A survey says 68% of Brits would support #KamalaHarris and 32% would vote for #DonaldTrump. Does that reflect your feelings? Thoughts please⬇️,1853539302837490135,https://x.com/joncowap/status/1853539302837490135,0,0,1,212,0,https://pbs.twimg.com/media/GbkYK2gWIAAedIW.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Robby,https://x.com/Robby42394165,Robby42394165,False,2024-11-04 20:43:28+00:00,False,Donald Trump's betting lead over Kamala Harris nearly collapses in final week of race #DonaldTrump #KamalaHarris #Presidentialelection #HillaryClinton https://share.newsbreak.com/9okc3xdw,1853538575960199501,https://x.com/Robby42394165/status/1853538575960199501,0,0,0,43,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Keith Davies,https://x.com/KeithDa86499254,KeithDa86499254,False,2024-11-04 20:41:04+00:00,False,NBC Gives Trump 2 Minutes Of Free Air Time After Harris’ Surprise SNL Appearance TRUMP ECONOMY! BORDER! ECONOMY STUPID! 2 WARS NEEDLESS BY KAMALA HARRIS! BOYS SURGERIES TO GIRLS! GIRLS TO BOYS! NO WAY! NBC KAMALA NO POLICIES RAMBLEON #DonaldTrump #SaturdayNightLive #KamalaHarris,1853537974048215389,https://x.com/KeithDa86499254/status/1853537974048215389,0,0,0,27,0,,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Jesusisgod,https://x.com/onlyjesusisgod,onlyjesusisgod,False,2024-11-04 20:38:30+00:00,False,O lord help Kamala Harris Ticker: OKamala CA: CTBAprn2YpZjKF3HMDThPbWfL9S9bJnkjK17Tr8bpump Dear god I hope Donald trump wins this election and Kamala I pray you turn yourself to Jesus #Kamala #KamalaHarris #Solana #SolanaMemcoin,1853537328951607543,https://x.com/onlyjesusisgod/status/1853537328951607543,0,0,1,32,0,https://pbs.twimg.com/media/GbkWYAdXAAAtK5j.jpg,False,,,,,en,Latest
"""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive","https://x.com/search?q=""\""Kamala Harris\"""" Harris OR ""Vice OR President OR Harris"" OR KHive OR Kamala ##KamalaHarris OR ##Harris2024 OR ##KHive lang:en until:2024-11-05 since:2024-11-04&src=typed_query",Itx Huzaima 🇵🇰🇺🇸,https://x.com/zemi2_4,zemi2_4,False,2024-11-04 20:37:38+00:00,False,Donald Trump react of Kamala Harris' speeches in a new documentary‚ Art of the surge: The Donald Trump Comeback. Documenterions show how trump reacts to Kamala Harris' speeches in real time to make is social media posts. #Election2024 #KamalaHarris #Elections #trump,1853537107408810113,https://x.com/zemi2_4/status/1853537107408810113,0,0,0,128,0,https://pbs.twimg.com/ext_tw_video_thumb/1853536489319350272/pu/img/f5s1kf56S-hizCaz.jpg,False,,,,,en,Latest
